customer_id,customer_name,email,country,signup_date,loyalty_tier
CUST-00982,Emilio de Parejo,tpedro@example.org,España,2025-08-06,silver
CUST-00983,Alexandra Sol Ballester Heras,carmina64@example.net,España,2026-01-20,bronze
CUST-00984,Yaiza Carro Guzmán,apont@example.com,España,2025-02-15,gold
CUST-00985,Eutropio Bosch-Gutiérrez,humberto27@example.net,España,2024-05-21,bronze
CUST-00986,Vanesa Ramos Aragón,roxana17@example.com,España,2023-11-14,bronze
CUST-00987,Ángeles Méndez Rocamora,cuetojovita@example.com,España,2023-08-20,bronze
CUST-00988,Ana Sofía Ortiz,dmorillo@example.net,España,2025-05-08,silver
CUST-00989,Rico Azorin Espejo,acerdan@example.com,España,2023-02-02,bronze
CUST-00990,Mauricio Mayoral,coral11@example.org,España,2023-05-18,bronze
CUST-00991,Juan de Reguera,vito72@example.com,España,2023-03-10,bronze
CUST-00992,Olegario Morán Luján,cesarribas@example.com,España,2023-04-10,bronze
CUST-00993,Haroldo Pi Gomez,alvaradoagueda@example.net,España,2023-04-01,bronze
CUST-00994,Maura Crescencia Borrell Sevillano,juan-franciscodomingo@example.org,España,2024-04-24,silver
CUST-00995,María Pilar Romeu Juan,chuypedro@example.org,España,2023-04-26,bronze
CUST-00996,Azahara Alcalá-Zaragoza,rsantiago@example.com,España,2024-08-15,bronze
CUST-00997,Dani Frutos Farré,lucio76@example.org,España,2024-10-15,silver
CUST-00998,Tatiana Gabaldón Garriga,lucia36@example.org,España,2024-10-18,bronze
CUST-00999,Rosa María Coello Andrade,juan-francisco39@example.com,España,2023-10-21,platinum
CUST-01000,Gil del Boada,somozaeliseo@example.com,España,2025-12-03,bronze
